Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
2012,Lincoln,MKZ,Mid-size,3.5,6,AS6,X,12,7.7,10,28,230
2012,Lincoln,MKZ AWD,Mid-size,3.5,6,AS6,X,12.3,8,10.4,27,239
2012,Lincoln,MKZ Hybrid,Mid-size,2.5,4,AV,X,4.6,5.4,5,56,115
2012,Lincoln,Navigator 4X4 FFV,Sport utility vehicle,5.4,8,A6,X,16.4,11.3,14.1,20,324
2012,Lincoln,Navigator 4X4 FFV,Sport utility vehicle,5.4,8,A6,E,22.2,15.4,19.1,15,306
2012,Maserati,GranTurismo,Subcompact,4.7,8,AS6,Z,16.3,10,14.1,20,324
2012,Maserati,GranTurismo Convertible,Subcompact,4.7,8,AS6,Z,16.3,10.1,14.3,20,329
2012,Maserati,Quattroporte,Full-size,4.7,8,AS6,Z,18,10.5,15,19,345
2012,Mazda,CX-9,Sport utility vehicle,3.7,6,AS6,X,12.7,8.4,10.8,26,248
2012,Mazda,CX-9 4WD,Sport utility vehicle,3.7,6,AS6,X,12.8,9,11.1,25,255
2012,Mazda,Mazda2,Compact,1.5,4,A4,X,7.1,5.8,6.5,43,150
2012,Mazda,Mazda2,Compact,1.5,4,M5,X,6.8,5.6,6.3,45,145
2012,Mazda,Mazda3,Compact,2,4,AS5,X,8.7,6,7.5,38,172
2012,Mazda,Mazda3,Compact,2,4,M5,X,8.1,5.9,7.1,40,163
2012,Mazda,Mazda3,Compact,2.5,4,AS5,X,9.2,6.7,8.1,35,186
2012,Mazda,Mazda3,Compact,2.5,4,M6,X,10.2,6.9,8.7,32,200
2012,Mazda,Mazda3 DI 4-Door,Compact,2,4,AS6,X,7.1,4.9,6.1,46,140
2012,Mazda,Mazda3 DI 4-Door,Compact,2,4,M6,X,7.7,5,6.5,43,150
2012,Mazda,Mazda3 DI 5-Door,Mid-size,2,4,AS6,X,7.1,5,6.2,46,143
2012,Mazda,Mazda3 DI 5-Door,Mid-size,2,4,M6,X,7.6,5.1,6.5,43,150
2012,Mazda,Mazda5,Minivan,2.5,4,AS5,X,9.5,6.7,8.3,34,191
2012,Mazda,Mazda5,Minivan,2.5,4,M6,X,9.7,6.8,8.4,34,193
2012,Mazda,Mazda6,Mid-size,2.5,4,AS5,X,9.4,6.5,8.1,35,186
2012,Mazda,Mazda6,Mid-size,2.5,4,M6,X,9.8,6.6,8.4,34,193
2012,Mazda,Mazda6,Mid-size,3.7,6,AS6,X,11.9,7.9,10.1,28,232
2012,Mazda,Mazdaspeed3,Mid-size,2.3,4,M6,Z,11.5,8,9.9,29,228
2012,Mazda,MX-5,Two-seater,2,4,AS6,Z,10.1,7.1,8.7,32,200
2012,Mazda,MX-5,Two-seater,2,4,M5,Z,9.2,7.1,8.3,34,191
2012,Mazda,MX-5,Two-seater,2,4,M6,Z,9.7,7.1,8.5,33,196
2012,Mercedes-Benz,C 250,Compact,1.8,4,A7,Z,9.6,6.3,8.1,35,186
2012,Mercedes-Benz,C 250 4MATIC,Compact,2.5,6,A7,Z,12.4,8.3,10.6,27,244
2012,Mercedes-Benz,C 250 Coupe,Subcompact,1.8,4,A7,Z,9.7,6.4,8.2,34,189
2012,Mercedes-Benz,C 300 4MATIC,Compact,3,6,A7,Z,11.8,7.9,10.1,28,232
2012,Mercedes-Benz,C 300 4MATIC FFV,Compact,3,6,A7,Z,11.8,7.9,10.1,28,232
2012,Mercedes-Benz,C 300 4MATIC FFV,Compact,3,6,A7,E,16.3,10.8,13.8,20,221
2012,Mercedes-Benz,C 350,Compact,3.5,6,A7,Z,10.8,7,9.1,31,209
2012,Mercedes-Benz,C 350 4MATIC,Compact,3.5,6,A7,Z,10.7,7,9.1,31,209
2012,Mercedes-Benz,C 350 4MATIC Coupe,Subcompact,3.5,6,A7,Z,10.8,7.1,9.1,31,209
2012,Mercedes-Benz,C 350 Coupe,Subcompact,3.5,6,A7,Z,10.9,7,9.2,31,212
2012,Mercedes-Benz,C 63 AMG,Compact,6.2,8,AS7,Z,16,10.4,13.5,21,310
2012,Mercedes-Benz,C 63 AMG Coupe,Subcompact,6.2,8,AS7,Z,16.1,10.4,13.6,21,313
2012,Mercedes-Benz,CL 550 4MATIC,Compact,4.7,8,A7,Z,13.8,8.8,11.5,25,264
2012,Mercedes-Benz,CL 600,Compact,5.5,12,A5,Z,18.1,11.2,15,19,345
2012,Mercedes-Benz,CL 63 AMG,Compact,5.5,8,AS7,Z,13.8,9.3,11.8,24,271
2012,Mercedes-Benz,CL 65 AMG,Compact,6,12,AS5,Z,17.4,10.9,14.5,19,334
2012,Mercedes-Benz,CLS 550 4MATIC,Compact,4.7,8,A7,Z,12.7,8.2,10.7,26,246
2012,Mercedes-Benz,CLS 63 AMG,Compact,5.5,8,AS7,Z,13.6,8.6,11.4,25,262
2012,Mercedes-Benz,E 300 4MATIC,Mid-size,3.5,6,A7,Z,11.1,7,9.3,30,214
2012,Mercedes-Benz,E 350 4MATIC,Mid-size,3.5,6,A7,Z,11,7,9.2,31,212
2012,Mercedes-Benz,E 350 4MATIC Coupe,Subcompact,3.5,6,A7,Z,11.2,7.3,9.4,30,216
2012,Mercedes-Benz,E 350 4MATIC Wagon,Station wagon: Mid-size,3.5,6,A7,Z,11.2,7.3,9.5,30,218
2012,Mercedes-Benz,E 350 BlueTec,Mid-size,3,6,A7,D,9.4,5.9,7.8,36,211
2012,Mercedes-Benz,E 350 Cabriolet,Subcompact,3.5,6,A7,Z,11.3,7.1,9.4,30,216
2012,Mercedes-Benz,E 350 Coupe,Subcompact,3.5,6,A7,Z,11,7,9.2,31,212
2012,Mercedes-Benz,E 550 4MATIC,Mid-size,4.7,8,A7,Z,12.9,8,10.7,26,246
2012,Mercedes-Benz,E 550 Cabriolet,Subcompact,4.7,8,A7,Z,12.2,7.8,10.2,28,235
2012,Mercedes-Benz,E 550 Coupe,Subcompact,4.7,8,A7,Z,12,7.5,10,28,230
2012,Mercedes-Benz,E 63 AMG,Mid-size,5.5,8,AS7,Z,13.6,8.8,11.4,25,262
2012,Mercedes-Benz,E 63 AMG Wagon,Station wagon: Mid-size,5.5,8,AS7,Z,13.8,9,11.6,24,267
2012,Mercedes-Benz,G 550,Sport utility vehicle,5.5,8,A7,Z,18.5,13.6,16.3,17,375
2012,Mercedes-Benz,GL 350 BlueTec 4MATIC,Sport utility vehicle,3,6,A7,D,12.7,9.2,11.2,25,302
2012,Mercedes-Benz,GLK 350,Sport utility vehicle,3.5,6,A7,Z,13.2,9,11.3,25,260
2012,Mercedes-Benz,GLK 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,13,9.3,11.3,25,260
2012,Mercedes-Benz,M 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,12.3,8.9,10.8,26,248
2012,Mercedes-Benz,M 350 BlueTec 4MATIC,Sport utility vehicle,3,6,A7,D,10.5,7.3,9.1,31,246
2012,Mercedes-Benz,M 550,Sport utility vehicle,4.7,8,A7,Z,14.5,10,12.5,23,288
2012,Mercedes-Benz,M 63 AMG,Sport utility vehicle,5.5,8,AS7,Z,15.6,11.5,13.7,21,315
2012,Mercedes-Benz,Maybach 57,Full-size,5.5,12,A5,Z,21.1,12.9,17.4,16,400
2012,Mercedes-Benz,Maybach 57S,Full-size,6,12,A5,Z,20.7,12.8,17.1,17,393
2012,Mercedes-Benz,Maybach 62,Full-size,5.5,12,A5,Z,21.1,12.9,17.4,16,400
2012,Mercedes-Benz,Maybach 62S,Full-size,6,12,A5,Z,20.7,12.8,17.1,17,393
2012,Mercedes-Benz,R 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,13.1,9.4,11.5,25,264
2012,Mercedes-Benz,R 350 BlueTec 4MATIC,Sport utility vehicle,3,6,A7,D,11.7,8.2,10.1,28,273
2012,Mercedes-Benz,S 350 BlueTec 4MATIC,Full-size,3,6,A7,D,10.2,6.3,8.4,34,227
2012,Mercedes-Benz,S 400 Hybrid,Full-size,3.5,6,A7,Z,11.2,7.9,9.7,29,223
2012,Mercedes-Benz,S 550 4MATIC LWB,Full-size,4.7,8,A7,Z,13.8,8.8,11.5,25,264
2012,Mercedes-Benz,S 550 4MATIC SWB,Full-size,4.7,8,A7,Z,13.8,8.7,11.5,25,264
2012,Mercedes-Benz,S 600,Full-size,5.5,12,A5,Z,18.4,11.2,15.2,19,350
2012,Mercedes-Benz,S 63 AMG,Full-size,5.5,8,AS7,Z,13.8,9.1,11.6,24,267
2012,Mercedes-Benz,S 65 AMG,Full-size,6,12,AS5,Z,17.4,10.7,14.4,20,331
2012,Mercedes-Benz,SL 550,Two-seater,5.5,8,A7,Z,15.6,9.7,12.9,22,297
2012,Mercedes-Benz,SL 63 AMG,Two-seater,6.2,8,AS7,Z,17.9,10.8,14.7,19,338
2012,Mercedes-Benz,SLK 250,Two-seater,1.8,4,A6,Z,9.1,6.1,7.8,36,179
2012,Mercedes-Benz,SLK 250,Two-seater,1.8,4,A7,Z,9,6,7.7,37,177
2012,Mercedes-Benz,SLK 350,Two-seater,3.5,6,A7,Z,10.5,6.8,8.8,32,202
2012,Mercedes-Benz,SLK 55,Two-seater,5.5,8,AS7,Z,10.9,7.3,9.3,30,214
2012,Mercedes-Benz,SLS AMG Coupe,Two-seater,6.2,8,AS7,Z,15.6,10.3,13.3,21,306
2012,Mercedes-Benz,SLS AMG Roadster,Two-seater,6.2,8,AS7,Z,15.6,10.3,13.3,21,306
2012,MINI,Cooper,Minicompact,1.6,4,A6,Z,7.3,5.5,6.5,43,150
2012,MINI,Cooper,Minicompact,1.6,4,M6,Z,6.8,5.3,6.1,46,140
2012,MINI,Cooper Clubman,Subcompact,1.6,4,A6,Z,7.6,5.6,6.7,42,154
2012,MINI,Cooper Clubman,Subcompact,1.6,4,M6,Z,7.4,5.7,6.7,42,154
2012,MINI,Cooper Convertible,Minicompact,1.6,4,A6,Z,7.6,5.6,6.7,42,154
2012,MINI,Cooper Convertible,Minicompact,1.6,4,M6,Z,7.4,5.7,6.7,42,154
2012,MINI,Cooper Countryman,Compact,1.6,4,A6,Z,8.1,6.6,7.4,38,170
2012,MINI,Cooper Countryman,Compact,1.6,4,M6,Z,7.4,5.7,6.7,42,154
2012,MINI,Cooper Coupe,Two-seater,1.6,4,A6,Z,7.3,5.5,6.5,43,150
2012,MINI,Cooper Coupe,Two-seater,1.6,4,M6,Z,6.8,5.3,6.1,46,140
2012,MINI,Cooper Roadster,Two-seater,1.6,4,A6,Z,7.6,5.6,6.7,42,154
2012,MINI,Cooper Roadster,Two-seater,1.6,4,M6,Z,7.4,5.7,6.7,42,154
2012,MINI,Cooper S,Minicompact,1.6,4,A6,Z,7.9,5.8,7,40,161
2012,MINI,Cooper S,Minicompact,1.6,4,M6,Z,7.6,5.6,6.7,42,154
2012,MINI,Cooper S Clubman,Subcompact,1.6,4,A6,Z,7.9,5.8,7,40,161
2012,MINI,Cooper S Clubman,Subcompact,1.6,4,M6,Z,7.6,5.6,6.7,42,154
2012,MINI,Cooper S Convertible,Minicompact,1.6,4,A6,Z,7.9,5.8,7,40,161
2012,MINI,Cooper S Convertible,Minicompact,1.6,4,M6,Z,7.6,5.6,6.7,42,154
2012,MINI,Cooper S Countryman,Compact,1.6,4,A6,Z,8.1,6.1,7.2,39,166
2012,MINI,Cooper S Countryman,Compact,1.6,4,M6,Z,7.7,6.1,7,40,161
2012,MINI,Cooper S Countryman ALL4,Compact,1.6,4,A6,Z,8.7,6.5,7.7,37,177
2012,MINI,Cooper S Countryman ALL4,Compact,1.6,4,M6,Z,8,6.3,7.2,39,166
2012,MINI,Cooper S Coupe,Two-seater,1.6,4,A6,Z,7.9,5.8,7,40,161
2012,MINI,Cooper S Coupe,Two-seater,1.6,4,M6,Z,7.6,5.6,6.7,42,154
2012,MINI,Cooper S Roadster,Two-seater,1.6,4,A6,Z,7.9,5.8,7,40,161
2012,MINI,Cooper S Roadster,Two-seater,1.6,4,M6,Z,7.6,5.6,6.7,42,154
2012,MINI,John Cooper Works,Minicompact,1.6,4,M6,Z,8.2,6,7.2,39,166
2012,MINI,John Cooper Works Clubman,Subcompact,1.6,4,M6,Z,8.2,6,7.2,39,166
2012,MINI,John Cooper Works Convertible,Minicompact,1.6,4,M6,Z,8.2,6,7.2,39,166
2012,MINI,John Cooper Works Coupe,Two-seater,1.6,4,M6,Z,8.2,6,7.2,39,166
2012,MINI,John Cooper Works Roadster,Two-seater,1.6,4,M6,Z,8.2,6,7.2,39,166
2012,Mitsubishi,Eclipse,Subcompact,2.4,4,AS4,X,10.1,7.1,8.6,33,198
2012,Mitsubishi,Eclipse,Subcompact,2.4,4,M5,X,10.6,7.3,9.1,31,209
2012,Mitsubishi,Eclipse,Subcompact,3.8,6,AS5,Z,12.6,8.1,10.6,27,244
2012,Mitsubishi,Eclipse,Subcompact,3.8,6,M6,Z,13.1,8,10.8,26,248
2012,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,AS4,X,10.2,7.2,8.9,32,205
2012,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,M5,X,10.6,7.3,9.1,31,209
2012,Mitsubishi,Eclipse Spyder,Minicompact,3.8,6,AS5,Z,12.6,8.1,10.6,27,244
2012,Mitsubishi,Eclipse Spyder,Minicompact,3.8,6,M6,Z,13.1,8,10.8,26,248
2012,Mitsubishi,Lancer,Compact,2,4,AS6,Z,11.9,7.9,10.1,28,232
2012,Mitsubishi,Lancer,Compact,2,4,AV,X,7.9,5.8,7,40,161
2012,Mitsubishi,Lancer,Compact,2,4,M5,X,8.4,5.8,7.2,39,166
2012,Mitsubishi,Lancer AWD,Compact,2.4,4,AV,X,9.1,6.8,8.1,35,186
2012,Mitsubishi,Lancer Evolution,Compact,2,4,AS6,Z,12.6,8.9,10.9,26,251
2012,Mitsubishi,Lancer Evolution,Compact,2,4,M5,Z,12.4,8.7,10.7,26,246
2012,Mitsubishi,Lancer Sportback,Station wagon: Small,2,4,AV,X,8.3,6.1,7.3,39,168
2012,Mitsubishi,Lancer Sportback,Station wagon: Small,2,4,M5,X,8.4,5.8,7.2,39,166
2012,Mitsubishi,Outlander,Sport utility vehicle,2.4,4,AV,X,9,7,8.1,35,186
2012,Mitsubishi,Outlander 4WD,Sport utility vehicle,2.4,4,AV,X,9.1,7,8.2,34,189
2012,Mitsubishi,Outlander 4WD,Sport utility vehicle,3,6,AS6,Z,11,7.9,9.6,29,221
2012,Mitsubishi,RVR,Sport utility vehicle,2,4,AV,X,8.6,6.6,7.7,37,177
2012,Mitsubishi,RVR,Sport utility vehicle,2,4,M5,X,8.7,6.4,7.6,37,175
2012,Mitsubishi,RVR 4WD,Sport utility vehicle,2,4,AV,X,8.6,6.6,7.7,37,177
2012,Nissan,370Z,Two-seater,3.7,6,AS7,Z,11.1,7.5,9.5,30,218
2012,Nissan,370Z,Two-seater,3.7,6,M6,Z,11.8,7.9,10,28,230
2012,Nissan,370Z Roadster,Two-seater,3.7,6,AS7,Z,11.7,8,10,28,230
2012,Nissan,370Z Roadster,Two-seater,3.7,6,M6,Z,11.9,8.1,10.2,28,235
2012,Nissan,Altima,Mid-size,2.5,4,AV,X,8.7,6,7.5,38,172
2012,Nissan,Altima,Mid-size,2.5,4,M6,X,8.8,6.2,7.6,37,175
2012,Nissan,Altima,Mid-size,3.5,6,AV,X,10.4,7.3,9,31,207
2012,Nissan,Altima Coupe,Subcompact,2.5,4,AV,X,8.9,6.2,7.7,37,177
2012,Nissan,Altima Coupe,Subcompact,2.5,4,M6,X,9,6.3,7.8,36,179
2012,Nissan,Altima Coupe,Subcompact,3.5,6,AV,X,10.2,7.3,8.9,32,205
2012,Nissan,Altima Coupe,Subcompact,3.5,6,M6,X,11.4,7.3,9.6,29,221
2012,Nissan,Armada 4WD,Sport utility vehicle,5.6,8,A5,X,17.3,11.4,14.7,19,338
2012,Nissan,Cube,Station wagon: Small,1.8,4,AV,X,7.5,6.3,7,40,161
2012,Nissan,Cube,Station wagon: Small,1.8,4,M6,X,8.1,6.7,7.5,38,172
2012,Nissan,Frontier,Pickup truck: Small,2.5,4,A5,X,12.4,9.2,10.9,26,251
2012,Nissan,Frontier,Pickup truck: Small,2.5,4,M5,X,10.7,8.7,9.8,29,225
2012,Nissan,Frontier,Pickup truck: Small,4,6,A5,X,14.2,9.8,12.2,23,281
2012,Nissan,Frontier 4WD,Pickup truck: Small,4,6,A5,X,14.9,10.4,12.9,22,297
2012,Nissan,Frontier 4WD,Pickup truck: Small,4,6,M6,X,13.8,10.4,12.2,23,281
2012,Nissan,GT-R,Subcompact,3.8,6,AM6,Z,13,9.3,11.3,25,260
2012,Nissan,Juke,Station wagon: Small,1.6,4,AV,Z,7.5,6.1,6.8,42,156
2012,Nissan,Juke,Station wagon: Small,1.6,4,M6,Z,8.2,6.4,7.4,38,170
2012,Nissan,Juke AWD,Station wagon: Small,1.6,4,AV,Z,8,6.6,7.4,38,170
2012,Nissan,Maxima,Mid-size,3.5,6,AV,Z,10.9,7.7,9.4,30,216
2012,Nissan,Murano AWD,Sport utility vehicle,3.5,6,AV,X,11.7,8.5,10.2,28,235
2012,Nissan,Pathfinder 4WD,Sport utility vehicle,4,6,A5,Z,14.9,10.2,12.8,22,294
2012,Nissan,Quest,Minivan,3.5,6,AV,X,11.1,8.1,9.7,29,223
2012,Nissan,Rogue,Sport utility vehicle,2.5,4,AV,X,9,7,8.1,35,186
2012,Nissan,Rogue AWD,Sport utility vehicle,2.5,4,AV,X,9.6,7.7,8.8,32,202
2012,Nissan,Sentra,Mid-size,2,4,AV,X,7.6,5.7,6.7,42,154
2012,Nissan,Sentra,Mid-size,2,4,M6,X,8.5,6.5,7.6,37,175
2012,Nissan,Sentra,Mid-size,2.5,4,AV,X,8.7,6.5,7.7,37,177
2012,Nissan,Sentra,Mid-size,2.5,4,M6,Z,9.8,7,8.5,33,196
2012,Nissan,Titan,Pickup truck: Standard,5.6,8,A5,X,16.1,10.9,13.8,20,317
2012,Nissan,Titan 4WD,Pickup truck: Standard,5.6,8,A5,X,17.7,12.1,15.2,19,350
2012,Nissan,Versa,Compact,1.6,4,AV,X,6.7,5.2,6,47,138
2012,Nissan,Versa,Compact,1.6,4,M5,X,7.5,5.4,6.6,43,152
2012,Nissan,Versa,Compact,1.8,4,A4,X,8.5,6.2,7.4,38,170
2012,Nissan,Versa,Compact,1.8,4,AV,X,7.2,5.7,6.6,43,152
2012,Nissan,Versa,Compact,1.8,4,M6,X,7.9,6.3,7.2,39,166
2012,Nissan,Xterra 4WD,Sport utility vehicle,4,6,A5,X,14.5,10.1,12.6,22,290
2012,Nissan,Xterra 4WD,Sport utility vehicle,4,6,M6,X,13.7,10.5,12.3,23,283
2012,Porsche,911 Carrera,Minicompact,3.6,6,AS7,Z,11.1,7.3,9.4,30,216
2012,Porsche,911 Carrera,Minicompact,3.6,6,M6,Z,11.3,7.9,9.8,29,225
2012,Porsche,911 Carrera 4,Minicompact,3.6,6,AS7,Z,11.4,7.5,9.6,29,221
2012,Porsche,911 Carrera 4,Minicompact,3.6,6,M6,Z,11.4,8.1,9.9,29,228
2012,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.6,6,AS7,Z,11.5,7.6,9.7,29,223
2012,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.6,6,M6,Z,11.4,7.8,9.8,29,225
2012,Porsche,911 Carrera 4S,Minicompact,3.8,6,AS7,Z,11.4,7.7,9.7,29,223
2012,Porsche,911 Carrera 4S,Minicompact,3.8,6,M6,Z,11.6,8,9.9,29,228
2012,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.8,6,AS7,Z,11.3,7.5,9.6,29,221
2012,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.8,6,M6,Z,11.9,8.1,10.2,28,235
2012,Porsche,911 Carrera Black Edition,Minicompact,3.6,6,AS7,Z,11.1,7.3,9.4,30,216
2012,Porsche,911 Carrera Black Edition,Minicompact,3.6,6,M6,Z,11.3,7.9,9.8,29,225
2012,Porsche,911 Carrera Black Edition Cabriolet,Minicompact,3.6,6,AS7,Z,11.3,7.4,9.5,30,218
2012,Porsche,911 Carrera Black Edition Cabriolet,Minicompact,3.6,6,M6,Z,11.3,7.8,9.7,29,223
2012,Porsche,911 Carrera Cabriolet,Minicompact,3.6,6,AS7,Z,11.3,7.4,9.5,30,218
2012,Porsche,911 Carrera Cabriolet,Minicompact,3.6,6,M6,Z,11.3,7.8,9.7,29,223
2012,Porsche,911 Carrera S,Minicompact,3.8,6,AS7,Z,11.1,7.5,9.5,30,218
2012,Porsche,911 Carrera S,Minicompact,3.8,6,M6,Z,11.6,7.9,10,28,230
2012,Porsche,911 Carrera S Cabriolet,Minicompact,3.8,6,AS7,Z,11.2,7.5,9.5,30,218
2012,Porsche,911 Carrera S Cabriolet,Minicompact,3.8,6,M6,Z,11.5,7.7,9.8,29,225
2012,Porsche,911 GTS,Minicompact,3.8,6,AS7,Z,11.1,7.5,9.5,30,218
2012,Porsche,911 GTS,Minicompact,3.8,6,M6,Z,11.6,7.9,10,28,230
2012,Porsche,911 GTS 4,Minicompact,3.8,6,AS7,Z,11.4,7.7,9.7,29,223
2012,Porsche,911 GTS 4,Minicompact,3.8,6,M6,Z,11.6,8,9.9,29,228
2012,Porsche,911 GTS 4 Cabriolet,Minicompact,3.8,6,AS7,Z,11.3,7.5,9.6,29,221
2012,Porsche,911 GTS 4 Cabriolet,Minicompact,3.8,6,M6,Z,11.9,8.1,10.2,28,235
2012,Porsche,911 GTS Cabriolet,Minicompact,3.8,6,AS7,Z,11.2,7.5,9.5,30,218
2012,Porsche,911 GTS Cabriolet,Minicompact,3.8,6,M6,Z,11.5,7.7,9.8,29,225
2012,Porsche,911 Targa 4,Minicompact,3.6,6,AS7,Z,11.5,7.6,9.7,29,223
2012,Porsche,911 Targa 4,Minicompact,3.6,6,M6,Z,11.4,7.8,9.8,29,225
2012,Porsche,911 Targa 4S,Minicompact,3.8,6,AS7,Z,11.3,7.5,9.6,29,221
2012,Porsche,911 Targa 4S,Minicompact,3.8,6,M6,Z,11.9,8.1,10.2,28,235
2012,Porsche,911 Turbo,Minicompact,3.8,6,AS7,Z,12.7,8.1,10.6,27,244
2012,Porsche,911 Turbo,Minicompact,3.8,6,M6,Z,12.7,8.3,10.8,26,248
2012,Porsche,911 Turbo Cabriolet,Minicompact,3.8,6,AS7,Z,13.2,8.2,11,26,253
2012,Porsche,911 Turbo Cabriolet,Minicompact,3.8,6,M6,Z,13.1,8.4,10.9,26,251
2012,Porsche,911 Turbo S,Minicompact,3.8,6,AS7,Z,12.7,8.1,10.6,27,244
2012,Porsche,911 Turbo S Cabriolet,Minicompact,3.8,6,AS7,Z,13.2,8.2,11,26,253
2012,Porsche,911 Turbo S Special Edition,Minicompact,3.8,6,AS7,Z,12.7,8.1,10.6,27,244
2012,Porsche,911 Turbo S Special Edition Cabriolet,Minicompact,3.8,6,AS7,Z,13.2,8.2,11,26,253
2012,Porsche,Boxster,Two-seater,2.9,6,AS7,Z,10.2,6.7,8.6,33,198
2012,Porsche,Boxster,Two-seater,2.9,6,M6,Z,11.2,7.4,9.5,30,218
2012,Porsche,Boxster S,Two-seater,3.4,6,AS7,Z,10.6,6.7,8.9,32,205
2012,Porsche,Boxster S,Two-seater,3.4,6,M6,Z,11.1,7.5,9.5,30,218
2012,Porsche,Boxster S Black Edition,Two-seater,3.4,6,AS7,Z,10.6,6.7,8.9,32,205
2012,Porsche,Boxster S Black Edition,Two-seater,3.4,6,M6,Z,11.1,7.5,9.5,30,218
2012,Porsche,Cayenne,Sport utility vehicle,3.6,6,AS8,Z,12.9,8.6,10.9,26,251
2012,Porsche,Cayenne,Sport utility vehicle,3.6,6,M6,Z,14.1,9.3,11.9,24,274
2012,Porsche,Cayenne GTS,Sport utility vehicle,4.8,8,AS8,Z,13.4,8.8,11.3,25,260
2012,Porsche,Cayenne S,Sport utility vehicle,4.8,8,AS8,Z,13.4,8.8,11.3,25,260
2012,Porsche,Cayenne S Hybrid,Sport utility vehicle,3,6,AS8,Z,10.4,8.4,9.5,30,218
2012,Porsche,Cayenne Turbo,Sport utility vehicle,4.8,8,AS8,Z,14.3,9.3,12,24,276
2012,Porsche,Cayman,Two-seater,2.9,6,AS7,Z,10.2,6.7,8.6,33,198
2012,Porsche,Cayman,Two-seater,2.9,6,M6,Z,11.2,7.4,9.5,30,218
2012,Porsche,Cayman R,Two-seater,3.4,6,AS7,Z,10.4,6.7,8.7,32,200
2012,Porsche,Cayman R,Two-seater,3.4,6,M6,Z,10.8,7.5,9.3,30,214
2012,Porsche,Cayman S,Two-seater,3.4,6,AS7,Z,10.6,6.7,8.9,32,205
2012,Porsche,Cayman S,Two-seater,3.4,6,M6,Z,11.1,7.5,9.5,30,218
2012,Porsche,Cayman S Black Edition,Two-seater,3.4,6,AS7,Z,10.6,6.7,8.9,32,205
2012,Porsche,Cayman S Black Edition,Two-seater,3.4,6,M6,Z,11.1,7.5,9.5,30,218
2012,Porsche,New 911 Carrera,Minicompact,3.4,6,AS7,Z,10.1,6.9,8.7,32,200
2012,Porsche,New 911 Carrera,Minicompact,3.4,6,M7,Z,11,7.2,9.3,30,214
2012,Porsche,New 911 Carrera Cabriolet,Minicompact,3.4,6,AS7,Z,10.2,7,8.8,32,202
2012,Porsche,New 911 Carrera Cabriolet,Minicompact,3.4,6,M7,Z,10.9,7.3,9.3,30,214
2012,Porsche,New 911 Carrera S,Minicompact,3.8,6,AS7,Z,10.6,7.3,9.1,31,209
2012,Porsche,New 911 Carrera S,Minicompact,3.8,6,M7,Z,11.1,7.2,9.4,30,216
2012,Porsche,New 911 Carrera S Cabriolet,Minicompact,3.8,6,AS7,Z,10.9,7.3,9.3,30,214
2012,Porsche,New 911 Carrera S Cabriolet,Minicompact,3.8,6,M7,Z,11.2,7.4,9.5,30,218
2012,Porsche,Panamera,Full-size,3.6,6,AS7,Z,11.6,7.4,9.7,29,223
2012,Porsche,Panamera 4,Full-size,3.6,6,AS7,Z,11.8,7.6,9.9,29,228
2012,Porsche,Panamera 4S,Full-size,4.8,8,AS7,Z,12.9,8.3,10.9,26,251
2012,Porsche,Panamera S,Full-size,4.8,8,AS7,Z,12.9,8.3,10.9,26,251
2012,Porsche,Panamera S Hybrid,Full-size,3,6,AS8,Z,8.6,6.8,7.8,36,179
2012,Porsche,Panamera Turbo,Full-size,4.8,8,AS7,Z,14.1,8.6,11.7,24,269
2012,Porsche,Panamera Turbo S,Full-size,4.8,8,AS7,Z,14.1,8.6,11.7,24,269
2012,Ram,1500,Pickup truck: Standard,3.7,6,A4,X,15,10,12.8,22,294
2012,Ram,1500 (FuelSaver MDS),Pickup truck: Standard,5.7,8,A6,X,15.4,10.2,13.1,22,301
2012,Ram,1500 4X4 (FuelSaver MDS),Pickup truck: Standard,5.7,8,A6,X,15.8,10.8,13.6,21,313
2012,Ram,1500 FFV,Pickup truck: Standard,4.7,8,A6,X,15,10.2,12.9,22,297
2012,Ram,1500 FFV,Pickup truck: Standard,4.7,8,A6,E,22,16.2,19.4,15,310
2012,Ram,1500 FFV 4X4,Pickup truck: Standard,4.7,8,A6,X,15.3,10.5,13.1,22,301
2012,Ram,1500 FFV 4X4,Pickup truck: Standard,4.7,8,A6,E,22,16.2,19.4,15,310
2012,Ram,Cargo Van FFV,Minivan,3.6,6,AS6,X,12.2,7.9,10.3,27,237
2012,Ram,Cargo Van FFV,Minivan,3.6,6,AS6,E,17.3,11.2,14.5,19,232
2012,Rolls-Royce,Ghost,Full-size,6.6,12,A8,Z,16.2,10.1,13.5,21,310
2012,Rolls-Royce,Ghost EWB,Full-size,6.6,12,A8,Z,16.2,10.1,13.5,21,310
