<<<<<<< HEAD
Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2000,Buick,Park Avenue,Full-size,3.8,6,A4,X,14.4,9.1,12,24,276,n/a,n/a
2000,Buick,Park Avenue #,Full-size,3.8,6,A4,Z,15.1,9.5,12.6,22,290,n/a,n/a
2000,Buick,Regal,Mid-size,3.8,6,A4,X,13.5,8.8,11.4,25,262,n/a,n/a
2000,Buick,Regal #,Mid-size,3.8,6,A4,Z,15.1,9.5,12.6,22,290,n/a,n/a
2000,Cadillac,Catera,Mid-size,3,6,A4,Z,14.7,10.4,12.8,22,294,n/a,n/a
2000,Cadillac,DeVille,Full-size,4.6,8,A4,Z,15.5,9.6,12.9,22,297,n/a,n/a
2000,Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,15.5,9.6,12.9,22,297,n/a,n/a
2000,Cadillac,Escalade 4X4,Sport utility vehicle,5.7,8,A4,X,21.2,15.7,18.7,15,430,n/a,n/a
2000,Cadillac,Seville,Mid-size,4.6,8,A4,Z,15.5,9.6,12.9,22,297,n/a,n/a
2000,Chevrolet,Astro AWD Cargo,Van: Cargo,4.3,6,A4,X,17,13,15.2,19,350,n/a,n/a
2000,Chevrolet,Astro AWD Passenger,Van: Passenger,4.3,6,A4,X,17.4,13.4,15.6,18,359,n/a,n/a
2000,Chevrolet,Astro Cargo,Van: Cargo,4.3,6,A4,X,16.2,12.7,14.6,19,336,n/a,n/a
2000,Chevrolet,Astro Passenger,Van: Passenger,4.3,6,A4,X,17.7,13.9,16,18,368,n/a,n/a
2000,Chevrolet,Blazer,Sport utility vehicle,4.3,6,A4,X,16.2,12.7,14.6,19,336,n/a,n/a
2000,Chevrolet,Blazer,Sport utility vehicle,4.3,6,M5,X,16.3,11.7,14.2,20,327,n/a,n/a
2000,Chevrolet,Blazer 4X4,Sport utility vehicle,4.3,6,A4,X,16.9,13,15.2,19,350,n/a,n/a
2000,Chevrolet,Blazer 4X4,Sport utility vehicle,4.3,6,M5,X,18.7,14.5,16.8,17,386,n/a,n/a
2000,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.3,6,A4,X,17.7,13.9,16,18,368,n/a,n/a
2000,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.3,6,M5,X,18.5,14.4,16.7,17,384,n/a,n/a
2000,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.8,8,A4,X,16.3,12.2,14.5,19,334,n/a,n/a
2000,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.8,8,M5,X,18.9,12.9,16.2,17,373,n/a,n/a
2000,Chevrolet,C1500 Silverado,Pickup truck: Standard,5.3,8,A4,X,16.7,12.7,14.9,19,343,n/a,n/a
2000,Chevrolet,C2500 Silverado,Pickup truck: Standard,5.3,8,A4,X,17.9,14.1,16.2,17,373,n/a,n/a
2000,Chevrolet,C2500 Silverado,Pickup truck: Standard,6,8,A4,X,21.4,15.9,18.9,15,435,n/a,n/a
2000,Chevrolet,Camaro,Subcompact,3.8,6,A4,X,13.9,8.9,11.7,24,269,n/a,n/a
2000,Chevrolet,Camaro,Subcompact,3.8,6,M5,X,13.7,8.5,11.4,25,262,n/a,n/a
2000,Chevrolet,Camaro,Subcompact,5.7,8,A4,Z,15.4,10.7,13.3,21,306,n/a,n/a
2000,Chevrolet,Camaro,Subcompact,5.7,8,M6,Z,14.7,9.6,12.4,23,285,n/a,n/a
2000,Chevrolet,Cavalier,Subcompact,2.2,4,A4,X,11.6,8.2,10.1,28,232,n/a,n/a
2000,Chevrolet,Cavalier,Subcompact,2.2,4,M5,X,12.2,7.8,10.2,28,235,n/a,n/a
2000,Chevrolet,Cavalier,Subcompact,2.4,4,A4,X,12.5,8.8,10.8,26,248,n/a,n/a
2000,Chevrolet,Cavalier,Subcompact,2.4,4,M5,X,12.1,7.8,10.2,28,235,n/a,n/a
2000,Chevrolet,Cavalier Bi-Fuel,Subcompact,2.2,4,A3,X,11.8,8.9,10.5,27,242,n/a,n/a
2000,Chevrolet,Corvette,Subcompact,5.7,8,A4,Z,15.5,10.7,13.4,21,308,n/a,n/a
2000,Chevrolet,Corvette,Subcompact,5.7,8,M6,Z,14.4,9.4,12.1,23,278,n/a,n/a
2000,Chevrolet,G15/G25 Chevy Van,Van: Cargo,4.3,6,A4,X,17.8,13.9,16,18,368,n/a,n/a
2000,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5,8,A4,X,18.2,13.8,16.2,17,373,n/a,n/a
2000,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5.7,8,A4,X,19.3,14.9,17.3,16,398,n/a,n/a
2000,Chevrolet,G1500/G2500 Chevy Express,Van: Passenger,4.3,6,A4,X,18.3,14.3,16.5,17,380,n/a,n/a
2000,Chevrolet,G1500/G2500 Chevy Express,Van: Passenger,5,8,A4,X,18.5,14.4,16.7,17,384,n/a,n/a
2000,Chevrolet,G1500/G2500 Chevy Express,Van: Passenger,5.7,8,A4,X,20.6,15.9,18.5,15,426,n/a,n/a
2000,Chevrolet,Impala,Full-size,3.4,6,A4,X,13.6,8.6,11.3,25,260,n/a,n/a
2000,Chevrolet,Impala,Full-size,3.8,6,A4,X,13.5,8.8,11.4,25,262,n/a,n/a
2000,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.3,6,A4,X,17,13,15.2,19,350,n/a,n/a
2000,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.3,6,M5,X,18.7,14.5,16.8,17,386,n/a,n/a
2000,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.8,8,A4,X,17.3,14.1,15.9,18,366,n/a,n/a
2000,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.8,8,M5,X,20.1,14.6,17.6,16,405,n/a,n/a
2000,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,5.3,8,A4,X,18,14.4,16.4,17,377,n/a,n/a
2000,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,21.1,15.9,18.7,15,430,n/a,n/a
2000,Chevrolet,Lumina/Monte Carlo,Mid-size,3.4,6,A4,X,13.6,8.6,11.3,25,260,n/a,n/a
2000,Chevrolet,Lumina/Monte Carlo,Mid-size,3.8,6,A4,X,13.5,8.8,11.4,25,262,n/a,n/a
2000,Chevrolet,Malibu,Mid-size,3.1,6,A4,X,13.1,8.7,11.1,25,255,n/a,n/a
2000,Chevrolet,Metro,Subcompact,1,3,M5,X,7.1,5.5,6.4,44,147,n/a,n/a
2000,Chevrolet,Metro,Subcompact,1.3,4,A3,X,9.1,7.4,8.3,34,191,n/a,n/a
2000,Chevrolet,Metro,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,n/a,n/a
2000,Chevrolet,New C1500 Suburban,Sport utility vehicle,5.3,8,A4,X,18.9,14.6,17,17,391,n/a,n/a
2000,Chevrolet,New C1500 Tahoe,Sport utility vehicle,4.8,8,A4,X,18.7,14.9,17,17,391,n/a,n/a
2000,Chevrolet,New C1500 Tahoe,Sport utility vehicle,5.3,8,A4,X,18.9,14.6,17,17,391,n/a,n/a
2000,Chevrolet,New K1500 Tahoe 4X4,Sport utility vehicle,4.8,8,A4,X,18.7,14.9,17,17,391,n/a,n/a
2000,Chevrolet,New K1500 Tahoe 4X4,Sport utility vehicle,5.3,8,A4,X,18.9,14.7,17,17,391,n/a,n/a
2000,Chevrolet,S10,Pickup truck: Small,2.2,4,A4,X,13.8,9.9,12.1,23,278,n/a,n/a
2000,Chevrolet,S10,Pickup truck: Small,2.2,4,M5,X,12.2,8.8,10.7,26,246,n/a,n/a
2000,Chevrolet,S10,Pickup truck: Small,4.3,6,A4,X,15.4,11.4,13.6,21,313,n/a,n/a
2000,Chevrolet,S10,Pickup truck: Small,4.3,6,M5,X,16.1,11.4,14,20,322,n/a,n/a
2000,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,A4,X,16.8,12.8,15,19,345,n/a,n/a
2000,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,M5,X,16.3,11.9,14.3,20,329,n/a,n/a
2000,Chevrolet,Tracker 4X4,Sport utility vehicle,2,4,A4,X,11.7,9.8,10.9,26,251,n/a,n/a
2000,Chevrolet,Tracker 4X4,Sport utility vehicle,2,4,M5,X,11.9,10.1,11.1,25,255,n/a,n/a
2000,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,10.5,9,9.9,29,228,n/a,n/a
2000,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,2,4,A4,X,11.7,9.9,10.9,26,251,n/a,n/a
2000,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,2,4,M5,X,11.9,10.1,11.1,25,255,n/a,n/a
2000,Chevrolet,Venture,Minivan,3.4,6,A4,X,14,9.9,12.2,23,281,n/a,n/a
2000,Chrysler,300M,Full-size,3.5,6,AS4,X,14.4,9.7,12.3,23,283,n/a,n/a
2000,Chrysler,Cirrus,Mid-size,2.4,4,A4,X,13.4,9.3,11.5,25,265,n/a,n/a
2000,Chrysler,Cirrus,Mid-size,2.5,6,A4,X,13.6,9.4,11.7,24,269,n/a,n/a
2000,Chrysler,Concorde,Full-size,2.7,6,A4,X,13.2,8.9,11.3,25,260,n/a,n/a
2000,Chrysler,Concorde,Full-size,3.2,6,A4,X,14.2,9.4,12,24,276,n/a,n/a
2000,Chrysler,Intrepid,Full-size,2.7,6,A4,X,13.2,8.9,11.3,25,260,n/a,n/a
2000,Chrysler,Intrepid,Full-size,2.7,6,AS4,X,13.2,8.8,11.2,25,258,n/a,n/a
2000,Chrysler,Intrepid,Full-size,3.2,6,AS4,X,14.2,9.3,11.9,24,274,n/a,n/a
2000,Chrysler,Intrepid,Full-size,3.5,6,AS4,X,14.4,9.7,12.3,23,283,n/a,n/a
2000,Chrysler,LHS,Full-size,3.5,6,A4,X,14.7,9.8,12.5,23,288,n/a,n/a
2000,Chrysler,Neon,Compact,2,4,A3,X,10.9,8.3,9.7,29,223,n/a,n/a
2000,Chrysler,Neon,Compact,2,4,M5,X,9.6,7.4,8.6,33,198,n/a,n/a
2000,Chrysler,PT Cruiser,Subcompact,2.4,4,A4,X,13.4,10.2,12,24,276,n/a,n/a
2000,Chrysler,PT Cruiser,Subcompact,2.4,4,M5,X,13.2,9.8,11.7,24,269,n/a,n/a
2000,Chrysler,Sebring,Compact,2.5,6,A4,X,13.5,9.3,11.6,24,267,n/a,n/a
2000,Chrysler,Sebring Convertible,Compact,2.5,6,A4,X,13.6,9.4,11.7,24,269,n/a,n/a
2000,Chrysler,Sebring Convertible,Compact,2.5,6,AS4,X,14.7,9.9,12.5,23,288,n/a,n/a
2000,Chrysler,Town & Country,Minivan,3.8,6,A4,X,15.2,10.7,13.2,21,304,n/a,n/a
2000,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,16.2,11.2,13.9,20,320,n/a,n/a
2000,Daewoo,Lanos,Subcompact,1.5,4,A4,X,11.3,7.1,9.4,30,216,n/a,n/a
2000,Daewoo,Lanos,Subcompact,1.5,4,M5,X,10.3,7.1,8.9,32,205,n/a,n/a
2000,Daewoo,Lanos,Subcompact,1.6,4,A4,X,11.6,7.6,9.8,29,225,n/a,n/a
2000,Daewoo,Lanos,Subcompact,1.6,4,M5,X,10.4,7.2,9,31,207,n/a,n/a
2000,Daewoo,Leganza,Compact,2.2,4,A4,X,13.4,9.3,11.5,25,265,n/a,n/a
2000,Daewoo,Leganza,Compact,2.2,4,M5,X,13.1,8.8,11.2,25,258,n/a,n/a
2000,Daewoo,Nubira,Compact,2,4,A4,X,12,8.5,10.4,27,239,n/a,n/a
2000,Daewoo,Nubira,Compact,2,4,M5,X,11.9,8.2,10.3,27,237,n/a,n/a
2000,Daewoo,Nubira Wagon,Station wagon: Small,2,4,A4,X,12,8.5,10.4,27,239,n/a,n/a
2000,Daewoo,Nubira Wagon,Station wagon: Small,2,4,M5,X,11.9,8.2,10.3,27,237,n/a,n/a
2000,Dodge,Caravan,Minivan,3,6,A4,X,14.6,10.2,12.6,22,290,n/a,n/a
2000,Dodge,Caravan,Minivan,3.3,6,A4,X,14.5,10.2,12.5,23,288,n/a,n/a
2000,Dodge,Caravan,Minivan,3.8,6,A4,X,15.2,10.7,13.2,21,304,n/a,n/a
2000,Dodge,Caravan FFV,Minivan,3.3,6,A4,X,14.5,10.2,12.5,23,288,n/a,n/a
2000,Dodge,Caravan FFV,Minivan,3.3,6,A4,E,20.6,14.2,17.7,16,283,n/a,n/a
2000,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,16.3,12,14.4,20,331,n/a,n/a
2000,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,16.8,11.3,14.3,20,329,n/a,n/a
2000,Dodge,Dakota,Pickup truck: Standard,4.7,8,A4,X,17.6,12.9,15.5,18,357,n/a,n/a
2000,Dodge,Dakota,Pickup truck: Standard,4.7,8,M5,X,18.3,12.7,15.8,18,363,n/a,n/a
2000,Dodge,Dakota,Pickup truck: Standard,5.9,8,A4,X,20.8,15.4,18.4,15,423,n/a,n/a
2000,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,18.1,14.2,16.3,17,375,n/a,n/a
2000,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,19.1,13.8,16.8,17,386,n/a,n/a
2000,Dodge,Dakota 4X4,Pickup truck: Standard,4.7,8,A4,X,18.3,13.4,16.1,18,370,n/a,n/a
2000,Dodge,Dakota 4X4,Pickup truck: Standard,4.7,8,M5,X,18.8,13.8,16.6,17,382,n/a,n/a
2000,Dodge,Dakota 4X4,Pickup truck: Standard,5.9,8,A4,X,22.3,15.7,19.3,15,444,n/a,n/a
2000,Dodge,Durango 4X4,Sport utility vehicle,4.7,8,A4,X,19.3,14.1,16.9,17,389,n/a,n/a
2000,Dodge,Durango 4X4,Sport utility vehicle,5.9,8,A4,X,22.3,15.7,19.3,15,444,n/a,n/a
2000,Dodge,Durango 5.9 R/T 4X4,Sport utility vehicle,5.9,8,A4,Z,22.3,15.7,19.3,15,444,n/a,n/a
2000,Dodge,Grand Caravan,Minivan,3,6,A4,X,14.6,10.2,12.6,22,290,n/a,n/a
2000,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,14.5,10.2,12.5,23,288,n/a,n/a
2000,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,15.2,10.7,13.2,21,304,n/a,n/a
2000,Dodge,Grand Caravan,Minivan,3.8,6,AS4,X,15.5,10.9,13.4,21,308,n/a,n/a
2000,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,16.2,11.2,13.9,20,320,n/a,n/a
2000,Dodge,Grand Caravan AWD,Minivan,3.8,6,AS4,X,16.4,11.3,14.1,20,324,n/a,n/a
2000,Dodge,Grand Caravan FFV,Minivan,3.3,6,A4,X,14.5,10.2,12.5,23,288,n/a,n/a
2000,Dodge,Grand Caravan FFV,Minivan,3.3,6,A4,E,20.6,14.2,17.7,16,283,n/a,n/a
2000,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,17.3,12.6,15.2,19,350,n/a,n/a
2000,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,17.4,12.1,15,19,345,n/a,n/a
2000,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,20,13.7,17.2,16,396,n/a,n/a
2000,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,20.2,13.5,17.2,16,396,n/a,n/a
2000,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,21.5,14.1,18.1,16,416,n/a,n/a
2000,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.6,15.5,18.9,15,435,n/a,n/a
2000,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,22.1,15.2,19,15,437,n/a,n/a
2000,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,21.6,14.7,18.5,15,426,n/a,n/a
2000,Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,17.6,15.1,16.4,17,377,n/a,n/a
2000,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,19.6,13.5,16.8,17,386,n/a,n/a
2000,Dodge,Ram 1500 Van,Van: Cargo,5.9,8,A4,X,20.8,15.4,18.4,15,423,n/a,n/a
2000,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,18.3,15.5,17.1,17,393,n/a,n/a
2000,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,20,13.6,17.1,17,393,n/a,n/a
2000,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,20,13.6,17.1,17,393,n/a,n/a
2000,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,21.5,13.9,18.1,16,416,n/a,n/a
2000,Dodge,Ram 2500 Van NGV,Van: Cargo,5.2,8,A4,N,20.8,16,18.7,15,353,n/a,n/a
2000,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,21.8,16.3,19.3,15,444,n/a,n/a
2000,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,21.8,14.2,18.4,15,423,n/a,n/a
2000,Dodge,Viper GTS,Subcompact,8,10,M6,Z,21.4,12,17.2,16,396,n/a,n/a
2000,Dodge,Viper RT/10,Subcompact,8,10,M6,Z,21.4,12,17.2,16,396,n/a,n/a
2000,Ferrari,360 Modena F1,Two-seater,3.6,8,AS6,Z,24.6,15.8,20.6,14,474,n/a,n/a
2000,Ferrari,360 Modena F1,Two-seater,3.6,8,M6,Z,24.1,16,20.5,14,472,n/a,n/a
2000,Ferrari,456 MGT,Subcompact,5.5,12,A4,Z,26.7,16.9,22.3,13,513,n/a,n/a
2000,Ferrari,456 MGT,Subcompact,5.5,12,M6,Z,26.3,15.7,21.5,13,495,n/a,n/a
2000,Ferrari,456 MGTA,Subcompact,5.5,12,A4,Z,26.7,16.9,22.3,13,513,n/a,n/a
2000,Ferrari,456 MGTA,Subcompact,5.5,12,M6,Z,26.3,15.7,21.5,13,495,n/a,n/a
2000,Ferrari,550 Maranello,Subcompact,5.5,12,M6,Z,30.2,19.3,25.3,11,582,n/a,n/a
2000,Ford,Cougar,Compact,2,4,M5,X,11.1,7.6,9.5,30,219,n/a,n/a
2000,Ford,Cougar,Compact,2.5,6,A4,X,13.1,9,11.3,25,260,n/a,n/a
2000,Ford,Cougar,Compact,2.5,6,M5,X,13.3,8.9,11.3,25,260,n/a,n/a
2000,Ford,Crown Victoria,Full-size,4.6,8,A4,X,15.1,10.4,13,22,299,n/a,n/a
2000,Ford,E150 Club Wagon,Van: Passenger,4.2,6,A4,X,19.1,14.5,17.1,17,393,n/a,n/a
2000,Ford,E150 Club Wagon,Van: Passenger,4.6,8,A4,X,18.8,13.9,16.6,17,382,n/a,n/a
2000,Ford,E150 Club Wagon,Van: Passenger,5.4,8,A4,X,19.9,14.6,17.5,16,403,n/a,n/a
2000,Ford,E150 Van,Van: Cargo,4.2,6,A4,X,19,14.2,16.9,17,389,n/a,n/a
2000,Ford,E150 Van,Van: Cargo,4.6,8,A4,X,17.8,13,15.6,18,359,n/a,n/a
2000,Ford,E150 Van,Van: Cargo,5.4,8,A4,X,17.9,13.3,15.8,18,363,n/a,n/a
2000,Ford,E250 Van,Van: Cargo,4.2,6,A4,X,19.1,14.4,17,17,391,n/a,n/a
2000,Ford,E250 Van,Van: Cargo,5.4,8,A4,X,20.2,14.2,17.5,16,403,n/a,n/a
2000,Ford,Escort ZX2,Compact,2,4,A4,X,10.6,7.9,9.4,30,216,n/a,n/a
2000,Ford,Escort ZX2,Compact,2,4,M5,X,10.6,7.9,9.4,30,216,n/a,n/a
2000,Ford,Expedition,Sport utility vehicle,4.6,8,A4,X,17.8,13,15.6,18,359,n/a,n/a
2000,Ford,Expedition,Sport utility vehicle,5.4,8,A4,X,20.2,14.2,17.5,16,403,n/a,n/a
2000,Ford,Expedition 4X4,Sport utility vehicle,4.6,8,A4,X,19.3,14.3,17,17,391,n/a,n/a
2000,Ford,Expedition 4X4,Sport utility vehicle,5.4,8,A4,X,21.1,15.3,18.5,15,426,n/a,n/a
2000,Ford,Explorer,Sport utility vehicle,4,6,M5,X,14.9,11.2,13.2,21,304,n/a,n/a
2000,Ford,Explorer,Sport utility vehicle,5,8,A4,X,18.4,13.1,16,18,368,n/a,n/a
2000,Ford,Explorer 4X4,Sport utility vehicle,4,6,M5,X,16.4,12.5,14.6,19,336,n/a,n/a
2000,Ford,Explorer 4X4,Sport utility vehicle,5,8,A4,X,18.7,13,16.2,17,373,n/a,n/a
2000,Ford,Explorer OHV,Sport utility vehicle,4,6,A5,X,17.1,13.6,15.5,18,357,n/a,n/a
2000,Ford,Explorer OHV 4X4,Sport utility vehicle,4,6,A5,X,17.3,12.9,15.3,18,352,n/a,n/a
2000,Ford,Explorer SOHC,Sport utility vehicle,4,6,A5,X,16.5,12.2,14.6,19,336,n/a,n/a
2000,Ford,Explorer SOHC 4X4,Sport utility vehicle,4,6,A5,X,16.7,12.7,14.9,19,343,n/a,n/a
2000,Ford,F-150,Pickup truck: Standard,4.2,6,A4,X,16.7,12.6,14.8,19,340,n/a,n/a
2000,Ford,F-150,Pickup truck: Standard,4.2,6,M5,X,16.3,12.2,14.5,19,334,n/a,n/a
2000,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,17,12.6,15,19,345,n/a,n/a
2000,Ford,F-150,Pickup truck: Standard,4.6,8,M5,X,17.8,12.5,15.4,18,354,n/a,n/a
2000,Ford,F-150,Pickup truck: Standard,5.4,8,A4,X,17.9,13.3,15.8,18,363,n/a,n/a
2000,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,A4,X,17.3,13.5,15.6,18,359,n/a,n/a
2000,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,M5,X,18,13.9,16.2,17,373,n/a,n/a
2000,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A4,X,18.5,14.1,16.5,17,380,n/a,n/a
2000,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,M5,X,18.8,13.7,16.5,17,380,n/a,n/a
2000,Ford,F-150 4X4,Pickup truck: Standard,5.4,8,A4,X,20.7,15.5,18.4,15,423,n/a,n/a
2000,Ford,Focus Sedan,Compact,2,4,A4,X,10.8,8.2,9.6,29,221,n/a,n/a
2000,Ford,Focus Sedan,Compact,2,4,M5,X,10.8,7.8,9.4,30,216,n/a,n/a
2000,Ford,Focus Wagon,Station wagon: Mid-size,2,4,A4,X,10.6,8.1,9.5,30,219,n/a,n/a
2000,Ford,Focus Wagon,Station wagon: Mid-size,2,4,M5,X,10.9,7.6,9.4,30,216,n/a,n/a
2000,Ford,Grand Marquis,Full-size,4.6,8,A4,X,15,10.3,12.9,22,297,n/a,n/a
2000,Ford,Mustang,Subcompact,3.8,6,A4,X,13.4,9.4,11.6,24,267,n/a,n/a
2000,Ford,Mustang,Subcompact,3.8,6,M5,X,13.6,9,11.6,24,267,n/a,n/a
2000,Ford,Mustang,Subcompact,4.6,8,A4,X,15.1,10.7,13.1,22,301,n/a,n/a
2000,Ford,Mustang,Subcompact,4.6,8,M5,X,15.4,10.4,13.2,21,304,n/a,n/a
2000,Ford,Mustang #,Subcompact,4.6,8,M5,X,15.7,10.5,13.4,21,308,n/a,n/a
2000,Ford,Ranger,Pickup truck: Standard,3,6,A4,X,15.7,11.2,13.7,21,315,n/a,n/a
2000,Ford,Ranger,Pickup truck: Standard,3,6,M5,X,16.2,11.3,14,20,322,n/a,n/a
2000,Ford,Ranger,Pickup truck: Standard,4,6,A5,X,17,13.5,15.4,18,354,n/a,n/a
2000,Ford,Ranger,Pickup truck: Standard,4,6,M5,X,14.9,11.4,13.3,21,306,n/a,n/a
2000,Ford,Ranger 4X4,Pickup truck: Standard,3,6,A4,X,16.4,12.5,14.6,19,336,n/a,n/a
2000,Ford,Ranger 4X4,Pickup truck: Standard,3,6,M5,X,15.5,11.9,13.9,20,320,n/a,n/a
2000,Ford,Ranger 4X4,Pickup truck: Standard,4,6,A5,X,17.3,13.1,15.5,18,357,n/a,n/a
2000,Ford,Ranger 4X4,Pickup truck: Standard,4,6,M5,X,16.5,12.8,14.8,19,340,n/a,n/a
2000,Ford,Taurus,Mid-size,3,6,A4,X,13.6,9.1,11.6,24,267,n/a,n/a
2000,Ford,Taurus #,Mid-size,3,6,A4,X,13.5,9.1,11.5,25,265,n/a,n/a
2000,Ford,Taurus Wagon,Station wagon: Mid-size,3,6,A4,X,14.2,9.6,12.1,23,278,n/a,n/a
2000,Ford,Taurus Wagon #,Station wagon: Mid-size,3,6,A4,X,14,9.6,12,24,276,n/a,n/a
2000,Ford,Windstar Van,Van: Cargo,3,6,A4,X,15.6,11,13.5,21,311,n/a,n/a
2000,Ford,Windstar Van,Van: Cargo,3.8,6,A4,X,14.9,11.2,13.2,21,304,n/a,n/a
2000,Ford,Windstar Wagon,Minivan,3,6,A4,X,15.6,11,13.5,21,311,n/a,n/a
2000,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,15.5,11.1,13.5,21,311,n/a,n/a
2000,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,17.7,13.9,16,18,368,n/a,n/a
2000,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,18.5,14.4,16.7,17,384,n/a,n/a
2000,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,A4,X,16.3,12.3,14.5,19,334,n/a,n/a
2000,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,M5,X,18.9,12.9,16.2,17,373,n/a,n/a
2000,GMC,C1500 Sierra,Pickup truck: Standard,5.3,8,A4,X,16.7,12.7,14.9,19,343,n/a,n/a
2000,GMC,C1500 Yukon,Sport utility vehicle,4.8,8,A4,X,18.7,14.9,17,17,391,n/a,n/a
2000,GMC,C1500 Yukon,Sport utility vehicle,5.3,8,A4,X,18.9,14.6,17,17,391,n/a,n/a
2000,GMC,C1500 Yukon XL,Sport utility vehicle,5.3,8,A4,X,18.9,14.6,17,17,391,n/a,n/a
2000,GMC,C2500 Sierra,Pickup truck: Standard,5.3,8,A4,X,17.9,14.1,16.2,17,373,n/a,n/a
2000,GMC,C2500 Sierra,Pickup truck: Standard,6,8,A4,X,21.4,15.8,18.9,15,435,n/a,n/a
2000,GMC,G15/G25 Savana Cargo,Van: Cargo,4.3,6,A4,X,17.8,13.9,16,18,368,n/a,n/a
2000,GMC,G15/G25 Savana Cargo,Van: Cargo,5,8,A4,X,18.2,13.8,16.2,17,373,n/a,n/a
2000,GMC,G15/G25 Savana Cargo,Van: Cargo,5.7,8,A4,X,19.1,14.9,17.2,16,396,n/a,n/a
2000,GMC,G1500/G2500 Savana Passenger,Van: Passenger,4.3,6,A4,X,18.3,14.3,16.5,17,380,n/a,n/a
2000,GMC,G1500/G2500 Savana Passenger,Van: Passenger,5,8,A4,X,18.3,14.1,16.4,17,377,n/a,n/a
2000,GMC,G1500/G2500 Savana Passenger,Van: Passenger,5.7,8,A4,X,20.6,15.9,18.5,15,426,n/a,n/a
2000,GMC,Jimmy,Sport utility vehicle,4.3,6,A4,X,16.2,12.7,14.6,19,336,n/a,n/a
2000,GMC,Jimmy,Sport utility vehicle,4.3,6,M5,X,16.3,11.7,14.2,20,327,n/a,n/a
2000,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,17,13,15.2,19,350,n/a,n/a
2000,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,M5,X,18.7,14.5,16.8,17,386,n/a,n/a
