id,model_year,make,car_model,vehicle_class,engine_size,cylinders,transmission,fuel_type,city,highway,combined,combined_mpg,CO2_Emission,motor,city_kWh,highway_kWh,combined_kWh,range,recharge_time,fuel_type2,range2,combined_PHEV,vehicle_type
457724,2004,Volvo,V40 Turbo,Station wagon: Small,1.9,4.0,A5,Z,12.3,8.7,10.7,26.0,246,,,,,,,,,,Conventional
457725,2004,Volvo,V70,Station wagon: Mid-size,2.4,5.0,A5,Z,12.3,8.5,10.6,27.0,244,,,,,,,,,,Conventional
457726,2004,Volvo,V70,Station wagon: Mid-size,2.4,5.0,M5,Z,12.2,8.7,10.6,27.0,244,,,,,,,,,,Conventional
457727,2004,Volvo,V70 2.5T AWD Turbo,Station wagon: Mid-size,2.5,5.0,AS5,Z,13.2,9.4,11.5,25.0,265,,,,,,,,,,Conventional
457728,2004,Volvo,V70 2.5T Turbo,Station wagon: Mid-size,2.5,5.0,A5,Z,13.0,9.3,11.3,25.0,260,,,,,,,,,,Conventional
457729,2004,Volvo,V70 R AWD Turbo,Station wagon: Mid-size,2.5,5.0,AS5,Z,14.8,10.2,12.7,22.0,292,,,,,,,,,,Conventional
457730,2004,Volvo,V70 R AWD Turbo,Station wagon: Mid-size,2.5,5.0,M6,Z,14.7,10.2,12.7,22.0,292,,,,,,,,,,Conventional
457731,2004,Volvo,V70 T5 Turbo,Station wagon: Mid-size,2.3,5.0,AS5,Z,14.4,10.2,12.5,23.0,288,,,,,,,,,,Conventional
457732,2004,Volvo,V70 T5 Turbo,Station wagon: Mid-size,2.3,5.0,M5,Z,13.4,9.8,11.8,24.0,271,,,,,,,,,,Conventional
457733,2004,Volvo,XC70 AWD Turbo,Sport utility vehicle,2.5,5.0,AS5,Z,14.2,10.4,12.5,23.0,288,,,,,,,,,,Conventional
457734,2004,Volvo,XC90 2.5T AWD Turbo,Sport utility vehicle,2.5,5.0,AS5,Z,14.9,10.7,13.0,22.0,299,,,,,,,,,,Conventional
457735,2004,Volvo,XC90 T6 AWD Turbo,Sport utility vehicle,2.9,6.0,AS5,Z,17.3,12.5,15.1,19.0,347,,,,,,,,,,Conventional
457736,2023,Acura,Integra,Full-size,1.5,4.0,AV7,Z,7.9,6.3,7.2,39.0,167,,,,,,,,,,Conventional
457737,2023,Acura,Integra A-SPEC,Full-size,1.5,4.0,AV7,Z,8.1,6.5,7.4,38.0,172,,,,,,,,,,Conventional
457738,2023,Acura,Integra A-SPEC,Full-size,1.5,4.0,M6,Z,8.9,6.5,7.8,36.0,181,,,,,,,,,,Conventional
457739,2023,Acura,MDX SH-AWD,Sport utility vehicle: Small,3.5,6.0,AS10,Z,12.6,9.4,11.2,25.0,263,,,,,,,,,,Conventional
457740,2023,Acura,MDX SH-AWD Type S,Sport utility vehicle: Standard,3.0,6.0,AS10,Z,13.8,11.2,12.4,23.0,291,,,,,,,,,,Conventional
457741,2023,Acura,RDX SH-AWD,Sport utility vehicle: Small,2.0,4.0,AS10,Z,11.0,8.6,9.9,29.0,232,,,,,,,,,,Conventional
457742,2023,Acura,RDX SH-AWD A-SPEC,Sport utility vehicle: Small,2.0,4.0,AS10,Z,11.3,9.1,10.3,27.0,242,,,,,,,,,,Conventional
457743,2023,Acura,TLX SH-AWD,Compact,2.0,4.0,AS10,Z,11.2,8.0,9.8,29.0,230,,,,,,,,,,Conventional
457744,2023,Acura,TLX SH-AWD A-SPEC,Compact,2.0,4.0,AS10,Z,11.3,8.1,9.8,29.0,231,,,,,,,,,,Conventional
457745,2023,Acura,TLX Type S,Compact,3.0,6.0,AS10,Z,12.3,9.4,11.0,26.0,256,,,,,,,,,,Conventional
457746,2023,Alfa Romeo,Giulia,Mid-size,2.0,4.0,A8,Z,10.0,7.2,8.7,32.0,205,,,,,,,,,,Conventional
457747,2023,Alfa Romeo,Giulia AWD,Mid-size,2.0,4.0,A8,Z,10.5,7.7,9.2,31.0,217,,,,,,,,,,Conventional
457748,2023,Alfa Romeo,Giulia Quadrifoglio,Mid-size,2.9,6.0,A8,Z,13.5,9.3,11.6,24.0,271,,,,,,,,,,Conventional
457749,2023,Alfa Romeo,Stelvio,Sport utility vehicle: Small,2.0,4.0,A8,Z,10.3,8.1,9.3,30.0,218,,,,,,,,,,Conventional
457750,2023,Alfa Romeo,Stelvio AWD,Sport utility vehicle: Small,2.0,4.0,A8,Z,10.8,8.3,9.6,29.0,226,,,,,,,,,,Conventional
457751,2023,Alfa Romeo,Stelvio AWD Quadrifoglio,Sport utility vehicle: Small,2.9,6.0,A8,Z,13.9,10.3,12.3,23.0,288,,,,,,,,,,Conventional
457752,2023,Alfa Romeo,Tonale AWD,Sport utility vehicle: Small,2.0,4.0,A9,X,11.2,8.2,9.8,29.0,231,,,,,,,,,,Conventional
457753,2023,Aston Martin,DB11 V8,Minicompact,4.0,8.0,A8,Z,13.0,9.8,11.5,25.0,271,,,,,,,,,,Conventional
457754,2023,Aston Martin,DB11 V12,Minicompact,5.2,12.0,A8,Z,16.4,10.7,13.8,20.0,324,,,,,,,,,,Conventional
457755,2023,Aston Martin,DBS V12,Minicompact,5.2,12.0,A8,Z,16.4,10.7,13.8,20.0,324,,,,,,,,,,Conventional
457756,2023,Aston Martin,DBX V8,Sport utility vehicle: Standard,4.0,8.0,A9,Z,16.8,11.9,14.6,19.0,343,,,,,,,,,,Conventional
457757,2023,Aston Martin,DBX707,Sport utility vehicle: Standard,4.0,8.0,A9,Z,15.7,12.0,14.0,20.0,329,,,,,,,,,,Conventional
457758,2023,Aston Martin,Vantage V8,Two-seater,4.0,8.0,A8,Z,13.1,9.6,11.5,25.0,270,,,,,,,,,,Conventional
457759,2023,Aston Martin,V12 Vantage,Two-seater,5.2,12.0,A8,Z,17.2,10.8,14.3,20.0,337,,,,,,,,,,Conventional
457760,2023,Audi,A3 40 TFSI quattro,Subcompact,2.0,4.0,AM7,X,8.7,6.8,7.9,36.0,183,,,,,,,,,,Conventional
457761,2023,Audi,A4 Sedan 45 TFSI quattro,Compact,2.0,4.0,AM7,Z,9.7,7.4,8.7,32.0,203,,,,,,,,,,Conventional
457762,2023,Audi,A4 allroad 45 TFSI quattro,Station wagon: Small,2.0,4.0,AM7,Z,10.1,7.9,9.1,31.0,214,,,,,,,,,,Conventional
457763,2023,Audi,A5 Cabriolet 45 TFSI quattro,Subcompact,2.0,4.0,AM7,Z,9.9,7.6,8.9,32.0,208,,,,,,,,,,Conventional
457764,2023,Audi,A5 Coupé 45 TFSI quattro,Subcompact,2.0,4.0,AM7,Z,9.7,7.4,8.7,32.0,203,,,,,,,,,,Conventional
457765,2023,Audi,A5 Sportback 45 TFSI quattro,Mid-size,2.0,4.0,AM7,Z,9.7,7.4,8.7,32.0,203,,,,,,,,,,Conventional
457766,2023,Audi,A6 45 TFSI quattro,Mid-size,2.0,4.0,AM7,Z,10.0,7.5,8.9,32.0,207,,,,,,,,,,Conventional
457767,2023,Audi,A6 55 TFSI quattro,Mid-size,3.0,6.0,AM7,Z,11.1,7.8,9.6,29.0,224,,,,,,,,,,Conventional
457768,2023,Audi,A6 allroad 55 TFSI quattro,Station wagon: Mid-size,3.0,6.0,AM7,Z,11.1,7.8,9.6,29.0,224,,,,,,,,,,Conventional
457769,2023,Audi,A7 Sportback 55 TFSI quattro,Mid-size,3.0,6.0,AM7,Z,11.1,7.8,9.6,29.0,224,,,,,,,,,,Conventional
457770,2023,Audi,A8 L Sedan 55 TFSI quattro,Full-size,3.0,6.0,AS8,Z,12.5,8.3,10.6,27.0,247,,,,,,,,,,Conventional
457771,2023,Audi,Q3 40 TFSI quattro,Sport utility vehicle: Small,2.0,4.0,AS8,X,10.9,8.0,9.6,29.0,224,,,,,,,,,,Conventional
457772,2023,Audi,Q3 45 TFSI quattro,Sport utility vehicle: Small,2.0,4.0,AS8,X,11.2,8.4,10.0,28.0,233,,,,,,,,,,Conventional
457773,2023,Audi,Q5 40 TFSI quattro,Sport utility vehicle: Small,2.0,4.0,AM7,Z,10.2,8.2,9.3,30.0,217,,,,,,,,,,Conventional
457774,2023,Audi,Q5 45 TFSI quattro,Sport utility vehicle: Small,2.0,4.0,AM7,Z,10.6,8.2,9.5,30.0,223,,,,,,,,,,Conventional
457775,2023,Audi,Q5 Sportback 45 TFSI quattro,Sport utility vehicle: Small,2.0,4.0,AM7,Z,10.6,8.2,9.5,30.0,223,,,,,,,,,,Conventional
457776,2023,Audi,Q7 45 TFSI quattro,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,12.2,9.5,11.0,26.0,257,,,,,,,,,,Conventional
457777,2023,Audi,Q7 55 TFSI quattro,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,12.9,10.9,12.0,24.0,281,,,,,,,,,,Conventional
457778,2023,Audi,Q8 55 TFSI quattro,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,12.8,10.4,11.7,24.0,273,,,,,,,,,,Conventional
457779,2023,Audi,R8 Coupé Performance,Two-seater,5.2,10.0,AM7,Z,16.6,10.2,13.7,21.0,320,,,,,,,,,,Conventional
457780,2023,Audi,R8 Coupé Performance quattro,Two-seater,5.2,10.0,AM7,Z,17.7,12.8,15.5,18.0,361,,,,,,,,,,Conventional
457781,2023,Audi,R8 Spyder Performance,Two-seater,5.2,10.0,AM7,Z,16.6,10.2,13.7,21.0,320,,,,,,,,,,Conventional
457782,2023,Audi,R8 Spyder Performance quattro,Two-seater,5.2,10.0,AM7,Z,17.7,12.8,15.5,18.0,361,,,,,,,,,,Conventional
457783,2023,Audi,R8 GT Coupé,Two-seater,5.2,10.0,AM7,Z,16.2,11.2,14.0,20.0,328,,,,,,,,,,Conventional
457784,2023,Audi,RS 5 Coupé quattro,Subcompact,2.9,6.0,AS8,Z,13.2,9.2,11.4,25.0,266,,,,,,,,,,Conventional
457785,2023,Audi,RS 5 Sportback quattro,Mid-size,2.9,6.0,AS8,Z,13.2,9.3,11.5,25.0,267,,,,,,,,,,Conventional
457786,2023,Audi,RS 6 Avant quattro,Station wagon: Mid-size,4.0,8.0,AS8,Z,16.4,11.1,14.1,20.0,328,,,,,,,,,,Conventional
457787,2023,Audi,RS 7 Sportback quattro,Mid-size,4.0,8.0,AS8,Z,16.4,11.1,14.1,20.0,328,,,,,,,,,,Conventional
457788,2023,Audi,RS Q8 quattro,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,17.5,11.9,15.0,19.0,349,,,,,,,,,,Conventional
457789,2023,Audi,S3 quattro,Subcompact,2.0,4.0,AM7,Z,10.2,7.3,8.9,32.0,207,,,,,,,,,,Conventional
457790,2023,Audi,S4 Sedan quattro,Compact,3.0,6.0,AS8,Z,11.1,8.0,9.7,29.0,226,,,,,,,,,,Conventional
457791,2023,Audi,S5 Cabriolet quattro,Subcompact,3.0,6.0,AS8,Z,11.3,8.4,10.0,28.0,233,,,,,,,,,,Conventional
457792,2023,Audi,S5 Coupé quattro,Subcompact,3.0,6.0,AS8,Z,11.1,8.0,9.7,29.0,226,,,,,,,,,,Conventional
457793,2023,Audi,S5 Sportback quattro,Mid-size,3.0,6.0,AS8,Z,11.1,8.0,9.7,29.0,226,,,,,,,,,,Conventional
457794,2023,Audi,S6 quattro,Mid-size,2.9,6.0,AS8,Z,12.3,9.0,10.8,26.0,254,,,,,,,,,,Conventional
457795,2023,Audi,S7 quattro,Mid-size,2.9,6.0,AS8,Z,12.3,9.0,10.8,26.0,254,,,,,,,,,,Conventional
457796,2023,Audi,S8 Sedan quattro,Full-size,4.0,8.0,AS8,Z,15.9,10.3,13.4,21.0,313,,,,,,,,,,Conventional
457797,2023,Audi,SQ5 quattro,Sport utility vehicle: Small,3.0,6.0,AS8,Z,12.5,9.7,11.2,25.0,262,,,,,,,,,,Conventional
457798,2023,Audi,SQ5 Sportback quattro,Sport utility vehicle: Small,3.0,6.0,AS8,Z,12.5,9.7,11.2,25.0,262,,,,,,,,,,Conventional
457799,2023,Audi,SQ7 quattro,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,16.1,11.3,13.9,20.0,325,,,,,,,,,,Conventional
457800,2023,Audi,SQ8 quattro,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,16.1,11.3,13.9,20.0,325,,,,,,,,,,Conventional
457801,2023,Audi,TT Coupé 45 TFSI quattro,Subcompact,2.0,4.0,AM7,X,10.5,8.0,9.4,30.0,221,,,,,,,,,,Conventional
457802,2023,Audi,TT Roadster 45 TFSI quattro,Two-seater,2.0,4.0,AM7,X,10.5,8.0,9.4,30.0,221,,,,,,,,,,Conventional
457803,2023,Audi,TTS Coupé quattro,Subcompact,2.0,4.0,AM7,Z,10.0,7.7,9.0,31.0,209,,,,,,,,,,Conventional
457804,2023,Bentley,Bentayga,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,16.2,11.2,14.0,20.0,328,,,,,,,,,,Conventional
457805,2023,Bentley,Bentayga EWB,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,16.2,11.2,14.0,20.0,328,,,,,,,,,,Conventional
457806,2023,Bentley,Bentayga Speed,Sport utility vehicle: Standard,6.0,12.0,AS8,Z,19.3,12.7,16.3,17.0,383,,,,,,,,,,Conventional
457807,2023,Bentley,Continental GT,Subcompact,4.0,8.0,AM8,Z,15.3,10.4,13.1,22.0,307,,,,,,,,,,Conventional
457808,2023,Bentley,Continental GT Speed,Subcompact,6.0,12.0,AM8,Z,19.6,12.0,16.2,17.0,379,,,,,,,,,,Conventional
457809,2023,Bentley,Continental GTC,Minicompact,4.0,8.0,AM8,Z,15.8,10.5,13.4,21.0,315,,,,,,,,,,Conventional
457810,2023,Bentley,Continental GTC Speed,Minicompact,6.0,12.0,AM8,Z,20.3,12.9,17.0,17.0,395,,,,,,,,,,Conventional
457811,2023,Bentley,Flying Spur,Mid-size,4.0,8.0,AM8,Z,15.9,10.8,13.6,21.0,319,,,,,,,,,,Conventional
457812,2023,Bentley,Flying Spur Speed,Mid-size,6.0,12.0,AM8,Z,19.2,12.2,16.0,18.0,373,,,,,,,,,,Conventional
457813,2023,BMW,230i xDrive Coupe,Subcompact,2.0,4.0,AS8,Z,9.6,6.9,8.4,34.0,195,,,,,,,,,,Conventional
457814,2023,BMW,330i xDrive Sedan,Compact,2.0,4.0,AS8,Z,9.8,7.0,8.6,33.0,200,,,,,,,,,,Conventional
457815,2023,BMW,430i xDrive Cabriolet,Subcompact,2.0,4.0,AS8,Z,10.1,7.1,8.7,32.0,203,,,,,,,,,,Conventional
457816,2023,BMW,430i xDrive Coupe,Subcompact,2.0,4.0,AS8,Z,10.1,7.1,8.7,32.0,203,,,,,,,,,,Conventional
457817,2023,BMW,530i xDrive Sedan,Mid-size,2.0,4.0,AS8,Z,10.1,7.5,8.9,32.0,206,,,,,,,,,,Conventional
457818,2023,BMW,540i xDrive Sedan,Mid-size,3.0,6.0,AS8,Z,10.5,8.1,9.4,30.0,219,,,,,,,,,,Conventional
457819,2023,BMW,760i xDrive Sedan,Full-size,4.4,8.0,AS8,Z,13.0,9.1,11.3,25.0,261,,,,,,,,,,Conventional
457820,2023,BMW,ALPINA B8 Gran Coupe,Mid-size,4.4,8.0,AS8,Z,14.1,9.9,12.2,23.0,284,,,,,,,,,,Conventional
457821,2023,BMW,ALPINA XB7,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,15.2,11.6,13.6,21.0,314,,,,,,,,,,Conventional
457822,2023,BMW,M2 Coupe,Subcompact,3.0,6.0,AS8,Z,14.6,10.3,12.7,22.0,294,,,,,,,,,,Conventional
457823,2023,BMW,M2 Coupe,Subcompact,3.0,6.0,M6,Z,14.3,10.0,12.4,23.0,287,,,,,,,,,,Conventional
457824,2023,BMW,M240i xDrive Coupe,Subcompact,3.0,6.0,AS8,Z,10.4,7.4,9.0,31.0,210,,,,,,,,,,Conventional
457825,2023,BMW,M3 Sedan,Compact,3.0,6.0,M6,Z,14.7,10.1,12.6,22.0,293,,,,,,,,,,Conventional
457826,2023,BMW,M3 Competition M xDrive Sedan,Compact,3.0,6.0,AS8,Z,14.6,10.5,12.7,22.0,296,,,,,,,,,,Conventional
457827,2023,BMW,M340i xDrive Sedan,Compact,3.0,6.0,AS8,Z,10.3,7.4,9.0,31.0,210,,,,,,,,,,Conventional
457828,2023,BMW,M4 Competition M xDrive Cabriolet,Subcompact,3.0,6.0,AS8,Z,15.1,10.4,12.9,22.0,301,,,,,,,,,,Conventional
457829,2023,BMW,M4 Coupe,Subcompact,3.0,6.0,M6,Z,14.7,10.1,12.6,22.0,293,,,,,,,,,,Conventional
457830,2023,BMW,M4 Competition M xDrive Coupe,Subcompact,3.0,6.0,AS8,Z,14.6,10.5,12.7,22.0,296,,,,,,,,,,Conventional
457831,2023,BMW,M4 CSL Coupe,Subcompact,3.0,6.0,AS8,Z,15.0,10.3,12.9,22.0,301,,,,,,,,,,Conventional
457832,2023,BMW,M440i xDrive Cabriolet,Subcompact,3.0,6.0,AS8,Z,10.6,7.7,9.3,30.0,216,,,,,,,,,,Conventional
457833,2023,BMW,M440i xDrive Coupe,Subcompact,3.0,6.0,AS8,Z,10.7,7.6,9.3,30.0,216,,,,,,,,,,Conventional
457834,2023,BMW,M5 Sedan,Mid-size,4.4,8.0,AS8,Z,16.1,11.1,13.8,20.0,324,,,,,,,,,,Conventional
457835,2023,BMW,M5 Competition Sedan,Mid-size,4.4,8.0,AS8,Z,16.1,11.1,13.8,20.0,324,,,,,,,,,,Conventional
457836,2023,BMW,M550i xDrive Sedan,Mid-size,4.4,8.0,AS8,Z,14.0,9.5,12.0,24.0,277,,,,,,,,,,Conventional
457837,2023,BMW,M8 Competition Cabriolet,Subcompact,4.4,8.0,AS8,Z,16.1,10.9,13.7,21.0,321,,,,,,,,,,Conventional
457838,2023,BMW,M8 Competition Coupe,Subcompact,4.4,8.0,AS8,Z,16.1,10.9,13.7,21.0,321,,,,,,,,,,Conventional
457839,2023,BMW,M8 Competition Gran Coupe,Mid-size,4.4,8.0,AS8,Z,16.1,10.9,13.7,21.0,321,,,,,,,,,,Conventional
457840,2023,BMW,M850i xDrive Cabriolet,Subcompact,4.4,8.0,AS8,Z,14.1,9.9,12.2,23.0,284,,,,,,,,,,Conventional
457841,2023,BMW,M850i xDrive Coupe,Subcompact,4.4,8.0,AS8,Z,14.1,9.9,12.2,23.0,284,,,,,,,,,,Conventional
457842,2023,BMW,M850i xDrive Gran Coupe,Mid-size,4.4,8.0,AS8,Z,14.1,9.9,12.2,23.0,284,,,,,,,,,,Conventional
457843,2023,BMW,X1 xDrive28i,Sport utility vehicle: Small,2.0,4.0,AM7,Z,9.6,7.0,8.4,34.0,195,,,,,,,,,,Conventional
457844,2023,BMW,X3 xDrive30i,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.0,8.4,9.9,29.0,229,,,,,,,,,,Conventional
457845,2023,BMW,X3 M,Sport utility vehicle: Small,3.0,6.0,AS8,Z,15.7,11.7,13.9,20.0,323,,,,,,,,,,Conventional
457846,2023,BMW,X3 M Competition,Sport utility vehicle: Small,3.0,6.0,AS8,Z,15.7,11.7,13.9,20.0,323,,,,,,,,,,Conventional
457847,2023,BMW,X3 M40i,Sport utility vehicle: Small,3.0,6.0,AS8,Z,10.9,9.0,10.1,28.0,235,,,,,,,,,,Conventional
457848,2023,BMW,X4 xDrive30i,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.0,8.4,9.9,29.0,229,,,,,,,,,,Conventional
457849,2023,BMW,X4 M,Sport utility vehicle: Small,3.0,6.0,AS8,Z,15.7,11.7,13.9,20.0,323,,,,,,,,,,Conventional
457850,2023,BMW,X4 M Competition,Sport utility vehicle: Small,3.0,6.0,AS8,Z,15.7,11.7,13.9,20.0,323,,,,,,,,,,Conventional
457851,2023,BMW,X4 M40i,Sport utility vehicle: Small,3.0,6.0,AS8,Z,10.9,9.0,10.1,28.0,235,,,,,,,,,,Conventional
457852,2023,BMW,X5 xDrive40i,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,11.4,9.3,10.4,27.0,242,,,,,,,,,,Conventional
457853,2023,BMW,X5 M,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,17.9,13.0,15.7,18.0,364,,,,,,,,,,Conventional
457854,2023,BMW,X5 M Competition,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,17.9,13.0,15.7,18.0,364,,,,,,,,,,Conventional
457855,2023,BMW,X5 M50i,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,14.7,10.9,13.0,22.0,302,,,,,,,,,,Conventional
457856,2023,BMW,X6 xDrive40i,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,11.4,9.3,10.4,27.0,242,,,,,,,,,,Conventional
457857,2023,BMW,X6 M,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,17.9,13.0,15.7,18.0,364,,,,,,,,,,Conventional
457858,2023,BMW,X6 M Competition,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,17.9,13.0,15.7,18.0,364,,,,,,,,,,Conventional
457859,2023,BMW,X6 M50i,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,14.7,10.9,13.0,22.0,302,,,,,,,,,,Conventional
457860,2023,BMW,X7 xDrive40i,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,11.3,9.5,10.5,27.0,243,,,,,,,,,,Conventional
457861,2023,BMW,X7 M60i xDrive,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,14.3,11.1,12.9,22.0,299,,,,,,,,,,Conventional
457862,2023,BMW,Z4 sDrive30i,Two-seater,2.0,4.0,AS8,Z,9.4,7.1,8.4,34.0,194,,,,,,,,,,Conventional
457863,2023,BMW,Z4 M40i,Two-seater,3.0,6.0,AS8,Z,10.4,7.5,9.1,31.0,210,,,,,,,,,,Conventional
457864,2023,Bugatti,Chiron,Two-seater,8.0,16.0,AM7,Z,26.8,16.6,22.2,13.0,522,,,,,,,,,,Conventional
457865,2023,Bugatti,Chiron Pur Sport,Two-seater,8.0,16.0,AM7,Z,30.3,20.9,26.1,11.0,608,,,,,,,,,,Conventional
457866,2023,Bugatti,Chiron Super Sport,Two-seater,8.0,16.0,AM7,Z,30.3,20.9,26.1,11.0,608,,,,,,,,,,Conventional
457867,2023,Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6.0,A9,X,13.6,9.6,11.8,24.0,277,,,,,,,,,,Conventional
457868,2023,Buick,Encore GX,Sport utility vehicle: Small,1.2,3.0,AV,X,8.0,7.6,7.8,36.0,184,,,,,,,,,,Conventional
457869,2023,Buick,Encore GX,Sport utility vehicle: Small,1.3,3.0,AV,X,8.2,7.4,7.9,36.0,185,,,,,,,,,,Conventional
457870,2023,Buick,Encore GX AWD,Sport utility vehicle: Small,1.3,3.0,A9,X,9.0,8.3,8.6,33.0,202,,,,,,,,,,Conventional
457871,2023,Buick,Envision,Sport utility vehicle: Small,2.0,4.0,AS9,X,10.2,7.5,9.0,31.0,211,,,,,,,,,,Conventional
457872,2023,Buick,Envision AWD,Sport utility vehicle: Small,2.0,4.0,AS9,X,10.5,8.2,9.5,30.0,222,,,,,,,,,,Conventional
457873,2023,Cadillac,CT4,Compact,2.0,4.0,AS8,Z,10.2,7.0,8.8,32.0,206,,,,,,,,,,Conventional
457874,2023,Cadillac,CT4,Compact,2.7,4.0,AS10,Z,11.0,7.6,9.5,30.0,221,,,,,,,,,,Conventional
457875,2023,Cadillac,CT4 AWD,Compact,2.0,4.0,AS8,Z,10.5,7.6,9.2,31.0,216,,,,,,,,,,Conventional
457876,2023,Cadillac,CT4 AWD,Compact,2.7,4.0,AS10,Z,11.3,8.1,9.9,29.0,231,,,,,,,,,,Conventional
457877,2023,Cadillac,CT4-V,Compact,2.7,4.0,AS10,Z,11.9,8.2,10.2,28.0,239,,,,,,,,,,Conventional
457878,2023,Cadillac,CT4-V AWD,Compact,2.7,4.0,AS10,Z,12.0,8.4,10.4,27.0,244,,,,,,,,,,Conventional
457879,2023,Cadillac,CT4-V Blackwing,Compact,3.6,6.0,AS10,Z,15.0,9.7,12.6,22.0,297,,,,,,,,,,Conventional
457880,2023,Cadillac,CT4-V Blackwing,Compact,3.6,6.0,M6,Z,15.2,10.2,13.0,22.0,303,,,,,,,,,,Conventional
457881,2023,Cadillac,CT5,Mid-size,2.0,4.0,AS10,Z,10.3,7.1,8.8,32.0,207,,,,,,,,,,Conventional
457882,2023,Cadillac,CT5,Mid-size,3.0,6.0,AS10,Z,12.4,8.7,10.7,26.0,252,,,,,,,,,,Conventional
457883,2023,Cadillac,CT5 AWD,Mid-size,2.0,4.0,AS10,Z,10.9,7.8,9.5,30.0,222,,,,,,,,,,Conventional
457884,2023,Cadillac,CT5 AWD,Mid-size,3.0,6.0,AS10,Z,13.1,9.1,11.3,25.0,265,,,,,,,,,,Conventional
457885,2023,Cadillac,CT5-V,Mid-size,3.0,6.0,AS10,Z,13.1,8.8,11.2,25.0,263,,,,,,,,,,Conventional
457886,2023,Cadillac,CT5-V AWD,Mid-size,3.0,6.0,AS10,Z,13.1,9.1,11.3,25.0,265,,,,,,,,,,Conventional
457887,2023,Cadillac,CT5-V Blackwing,Mid-size,6.2,8.0,AS10,Z,17.9,11.0,14.8,19.0,347,,,,,,,,,,Conventional
457888,2023,Cadillac,CT5-V Blackwing,Mid-size,6.2,8.0,M6,Z,18.4,11.4,15.2,19.0,368,,,,,,,,,,Conventional
457889,2023,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,3.0,6.0,A10,D,11.7,9.0,10.5,27.0,281,,,,,,,,,,Conventional
457890,2023,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8.0,A10,Z,16.6,13.1,15.0,19.0,352,,,,,,,,,,Conventional
457891,2023,Cadillac,Escalade-V AWD,Sport utility vehicle: Standard,6.2,8.0,AS10,Z,21.6,14.9,18.6,15.0,436,,,,,,,,,,Conventional
457892,2023,Cadillac,XT4,Sport utility vehicle: Small,2.0,4.0,AS9,Z,10.2,7.8,9.1,31.0,214,,,,,,,,,,Conventional
457893,2023,Cadillac,XT4 AWD,Sport utility vehicle: Small,2.0,4.0,AS9,Z,10.9,8.2,9.7,29.0,228,,,,,,,,,,Conventional
457894,2023,Cadillac,XT5,Sport utility vehicle: Small,2.0,4.0,AS9,Z,10.9,8.2,9.7,29.0,228,,,,,,,,,,Conventional
457895,2023,Cadillac,XT5 AWD,Sport utility vehicle: Small,2.0,4.0,AS9,Z,11.2,8.7,10.1,28.0,237,,,,,,,,,,Conventional
457896,2023,Cadillac,XT5 AWD,Sport utility vehicle: Small,3.6,6.0,AS9,X,12.9,9.3,11.3,25.0,265,,,,,,,,,,Conventional
457897,2023,Cadillac,XT6 AWD,Sport utility vehicle: Small,2.0,4.0,AS9,Z,11.2,9.0,10.2,28.0,239,,,,,,,,,,Conventional
457898,2023,Cadillac,XT6 AWD,Sport utility vehicle: Small,3.6,6.0,AS9,X,13.1,9.5,11.5,25.0,269,,,,,,,,,,Conventional
457899,2023,Chevrolet,Blazer,Sport utility vehicle: Small,2.0,4.0,A9,X,10.6,8.0,9.4,30.0,227,,,,,,,,,,Conventional
457900,2023,Chevrolet,Blazer AWD,Sport utility vehicle: Small,2.0,4.0,A9,X,10.8,8.7,9.9,29.0,232,,,,,,,,,,Conventional
457901,2023,Chevrolet,Blazer AWD,Sport utility vehicle: Small,3.6,6.0,A9,X,12.6,9.2,11.0,26.0,259,,,,,,,,,,Conventional
457902,2023,Chevrolet,Camaro,Subcompact,2.0,4.0,AS8,Z,10.9,7.8,9.5,30.0,222,,,,,,,,,,Conventional
457903,2023,Chevrolet,Camaro,Subcompact,2.0,4.0,M6,Z,12.6,8.3,10.7,26.0,249,,,,,,,,,,Conventional
457904,2023,Chevrolet,Camaro,Subcompact,3.6,6.0,AS10,X,12.8,8.2,10.7,26.0,253,,,,,,,,,,Conventional
